puzzle,label
2421 1917 3323 _ _ _ _ _ _ _ _ _ _ 2350 2643 620,invalid
_ 2980 3539 _ _ _ _ 832 2143 _ _ _ _ 2444 1309 _,valid
_ 1311 _ _ 3000 _ _ 2649 503 _ _ 968 _ _ 2471 _,invalid
_ _ 2474 _ 3547 _ _ 2697 3296 _ _ 2650 _ 2296 _ _,invalid
2972 _ _ _ _ 3268 3926 _ _ 849 1430 _ _ _ _ 758,invalid
_ _ 3318 _ _ _ 174 1300 1452 4155 _ _ _ 3149 _ _,invalid
_ _ 2140 _ _ 3684 _ 336 2303 _ 3722 _ _ 2000 _ _,invalid
2554 _ _ _ _ _ _ 1109 91 _ _ _ _ _ _ 1184,valid
3458 _ _ _ _ 1836 1275 _ _ 931 102 _ _ _ _ 2978,invalid
_ 4048 _ _ _ _ 2860 _ _ 3755 _ _ _ _ 774 _,invalid
_ _ 3196 3777 _ _ _ 2683 1682 _ _ _ 713 2620 _ _,invalid
2225 _ _ _ _ _ _ 2001 2927 _ _ _ _ _ _ 2212,valid
_ _ 3169 _ _ _ 195 701 342 78 _ _ _ 3709 _ _,invalid
1107 _ _ _ _ _ _ 1725 1137 _ _ _ _ _ _ 1241,invalid
3311 _ _ _ _ _ _ 983 863 _ _ _ _ _ _ 353,invalid
_ _ 1296 3758 _ _ 3144 _ _ 4095 _ _ 1195 2515 _ _,invalid
3879 1699 _ _ 3015 _ _ _ _ _ _ 1681 _ _ 2107 640,invalid
_ _ 4078 _ _ 938 _ _ _ _ 847 _ _ 3864 _ _,valid
_ _ _ _ 722 _ 3140 _ _ 794 _ 2755 _ _ _ _,valid
1821 _ _ _ _ _ _ 2698 3664 _ _ _ _ _ _ 2406,invalid
_ _ 2537 2810 _ _ _ 1526 340 _ _ _ 2840 1172 _ _,valid
2977 _ _ _ 317 3720 _ _ _ _ 2631 1619 _ _ _ 313,valid
2927 _ 3385 _ _ _ _ 1898 894 _ _ _ _ 1207 _ 3243,invalid
2250 _ 3740 _ _ _ _ _ _ _ _ _ _ 851 _ 1731,invalid
_ _ _ 1244 _ 1316 549 _ _ 1813 1557 _ 1346 _ _ _,invalid
249 _ _ _ _ _ 2815 _ _ 1539 _ _ _ _ _ 3582,valid
_ 2056 _ _ 670 3199 _ _ _ _ 1038 3924 _ _ 1997 _,valid
_ 2255 2832 _ _ 2363 _ _ _ _ 3303 _ _ 3329 3949 _,invalid
_ 1802 3806 _ _ _ _ 1005 1637 _ _ _ _ 71 2141 _,invalid
_ 736 _ _ 3448 _ _ 2741 2290 _ _ 2195 _ _ 148 _,invalid
_ 3284 _ _ _ _ 3733 _ _ 3197 _ _ _ _ 3938 _,invalid
_ _ _ 462 3373 _ _ _ _ _ _ 2821 589 _ _ _,invalid
2980 2651 _ _ _ 90 _ _ _ _ 1882 _ _ _ 995 1006,valid
_ 1049 1704 _ _ _ 3941 _ _ 1883 _ _ _ 3153 2077 _,invalid
3556 _ 2600 _ _ _ _ 3099 2885 _ _ _ _ 3981 _ 95,valid
1572 _ _ _ _ _ _ 1970 3285 _ _ _ _ _ _ 99,invalid
1476 _ _ _ _ _ 1422 _ _ 53 _ _ _ _ _ 2665,valid
_ 2749 210 _ _ _ _ 1707 3978 _ _ _ _ 2341 3291 _,invalid
_ _ 3282 1917 _ _ _ _ _ _ _ _ 3768 1976 _ _,valid
_ _ _ _ _ 1562 _ 286 3768 _ 1269 _ _ _ _ _,valid
_ 345 _ _ 2994 _ _ 2819 790 _ _ 3991 _ _ 3556 _,valid
_ 3569 _ _ 3970 _ _ 32 3538 _ _ 1317 _ _ 290 _,invalid
_ _ 1249 2448 _ _ _ 3472 4037 _ _ _ 2469 258 _ _,invalid
259 _ 2820 _ _ _ _ _ _ _ _ _ _ 2018 _ 1038,invalid
_ 746 _ 1811 _ _ _ _ _ _ _ _ 254 _ 1479 _,invalid
_ _ 3024 _ 3009 _ _ _ _ _ _ 3908 _ 2270 _ _,valid
_ _ 1571 _ 3466 _ _ 1705 3554 _ _ 363 _ 104 _ _,valid
_ _ _ _ 1038 _ 67 _ _ 589 _ 2648 _ _ _ _,invalid
629 _ _ _ 1408 3438 _ _ _ _ 4052 1615 _ _ _ 3176,invalid
_ _ 2048 _ _ 2448 _ _ _ _ 4026 _ _ 1240 _ _,valid
_ _ _ _ _ _ 2388 3727 3373 762 _ _ _ _ _ _,valid
_ _ _ _ _ _ 4053 3879 2000 2088 _ _ _ _ _ _,valid
_ 1234 _ _ _ _ 2789 _ _ 963 _ _ _ _ 1882 _,invalid
_ _ 658 _ _ 1906 _ _ _ _ 2799 _ _ 4006 _ _,valid
_ _ 1297 _ _ 2154 _ _ _ _ 3845 _ _ 1574 _ _,invalid
1784 _ _ 461 _ _ 2487 _ _ 494 _ _ 3973 _ _ 1913,valid
1887 _ 349 _ _ _ _ 515 2156 _ _ _ _ 419 _ 3738,valid
_ _ 3397 3448 _ _ _ _ _ _ _ _ 1947 815 _ _,valid
_ 1346 _ 3271 _ _ _ _ _ _ _ _ 2683 _ 2887 _,invalid
_ _ 97 3801 _ _ _ 570 3677 _ _ _ 3533 1559 _ _,invalid
2148 _ _ _ _ _ _ 662 3901 _ _ _ _ _ _ 2180,invalid
3411 _ _ _ _ _ _ 2653 3302 _ _ _ _ _ _ 2610,valid
_ 2310 _ _ _ _ 1951 _ _ 1150 _ _ _ _ 981 _,invalid
_ _ _ _ _ 3693 _ 4092 3176 _ 3616 _ _ _ _ _,invalid
3774 _ _ _ _ _ _ 3456 1016 _ _ _ _ _ _ 714,invalid
_ _ 4082 _ _ _ 2414 2111 2591 3026 _ _ _ 3536 _ _,valid
_ _ _ _ _ 3926 _ 1209 475 _ 831 _ _ _ _ _,invalid
_ _ _ 159 _ _ 28 223 1303 3241 _ _ 1865 _ _ _,valid
2739 230 2236 _ _ _ _ _ _ _ _ _ _ 1189 3750 2570,valid
_ _ _ _ 960 _ 1844 _ _ 3338 _ 1474 _ _ _ _,invalid
_ _ _ _ 2876 _ 2067 _ _ 418 _ 1515 _ _ _ _,valid
_ 1317 _ _ 3996 1458 _ _ _ _ 3106 670 _ _ 1685 _,valid
_ _ 1144 3002 _ _ 1624 _ _ 1852 _ _ 3293 2978 _ _,invalid
_ 1372 3943 _ 3073 _ _ _ _ _ _ 1790 _ 2037 1246 _,invalid
_ _ 3386 _ _ 2309 _ _ _ _ 2742 _ _ 1485 _ _,valid
106 _ _ _ 598 4058 _ _ _ _ 497 442 _ _ _ 3828,valid
_ _ _ 2739 415 _ _ _ _ _ _ 3701 1333 _ _ _,invalid
2864 _ 857 _ _ _ _ _ _ _ _ _ _ 749 _ 2361,valid
_ _ _ 4028 _ _ _ 120 848 _ _ _ 2662 _ _ _,valid
_ _ 3868 _ 2517 _ _ _ _ _ _ 968 _ 2529 _ _,valid
2272 _ _ _ 2123 2354 _ _ _ _ 1310 3827 _ _ _ 2862,invalid
_ _ 2631 1077 _ _ _ _ _ _ _ _ 985 4124 _ _,valid
_ 952 2739 646 _ _ _ _ _ _ _ _ 3069 1508 4053 _,invalid
_ _ 346 1224 _ _ 3172 _ _ 1514 _ _ 3559 559 _ _,invalid
3002 _ _ 3605 _ _ _ 2109 8 _ _ _ 479 _ _ 3958,invalid
3015 1047 _ _ _ 2986 _ _ _ _ 4124 _ _ _ 1451 1571,valid
_ 3169 _ 3095 _ _ _ _ _ _ _ _ 1163 _ 2655 _,valid
_ 1604 _ _ 2085 _ 3503 _ _ 3614 _ 699 _ _ 53 _,valid
3571 579 _ _ 3561 _ _ _ _ _ _ 586 _ _ 2471 1568,valid
_ _ _ 1702 _ _ 3559 692 3341 85 _ _ 3588 _ _ _,invalid
_ _ _ _ _ 3129 3726 1887 831 2124 138 _ _ _ _ _,valid
1414 _ _ _ _ _ 3202 _ _ 1287 _ _ _ _ _ 2348,valid
3768 _ _ 3877 _ 1923 _ _ _ _ 2863 _ 1649 _ _ 1147,valid
_ _ _ 1675 1820 _ _ _ _ _ _ 2754 319 _ _ _,valid
_ _ _ 3886 2123 _ _ _ _ _ _ 2070 2088 _ _ _,invalid
_ _ _ _ _ 1786 _ 3197 1468 _ 1979 _ _ _ _ _,invalid
_ 2766 _ _ _ _ _ 3278 3223 _ _ _ _ _ 258 _,valid
_ _ _ _ 3794 1369 3153 _ _ 1556 1255 527 _ _ _ _,valid
_ _ _ _ _ 1721 _ 2434 3547 _ 3594 _ _ _ _ _,invalid
746 275 _ _ 2205 _ _ _ _ _ _ 2122 _ _ 2971 331,valid
_ 1117 3352 _ _ _ 1367 _ _ 3007 _ _ _ 985 2623 _,valid
3544 _ _ _ _ _ _ 3072 2171 _ _ _ _ _ _ 1489,invalid
1608 56 _ _ _ _ _ _ _ _ _ _ _ _ 2967 2399,valid
571 _ _ _ 2293 1287 _ _ _ _ 2663 2803 _ _ _ 309,invalid
_ 1458 4092 _ 205 _ _ _ _ _ _ 2912 _ 2870 1041 _,valid
_ _ 2073 _ _ 3686 _ _ _ _ 3224 _ _ 3595 _ _,invalid
675 _ _ _ 1982 1981 _ _ _ _ 2510 1132 _ _ _ 3144,valid
2329 _ _ _ _ _ _ 2301 2104 _ _ _ _ _ _ 2855,invalid
3238 _ _ _ _ 222 _ 3167 2043 _ 210 _ _ _ _ 1440,valid
_ 1500 _ _ _ _ 412 _ _ 3020 _ _ _ _ 3284 _,valid
159 _ _ _ 2896 3323 _ _ _ _ 753 2868 _ _ _ 695,valid
_ _ 3410 672 _ _ 4098 _ _ 1580 _ _ 3492 1316 _ _,valid
_ _ _ 175 _ 102 _ _ _ _ 2094 _ 290 _ _ _,valid
_ 1751 _ _ 38 582 _ _ _ _ 3329 1977 _ _ 3299 _,invalid
3758 _ 1829 _ _ 4020 _ _ _ _ 1250 _ _ 2149 _ 1488,valid
2495 _ _ _ _ 211 3564 _ _ 1156 2196 _ _ _ _ 2322,invalid
_ _ 148 _ _ 855 _ _ _ _ 3617 _ _ 979 _ _,invalid
_ 305 _ _ 1334 _ 560 _ _ 89 _ 1277 _ _ 3792 _,valid
2175 1667 _ _ _ 1068 _ _ _ _ 371 _ _ _ 531 1580,invalid
_ _ _ 1067 3532 _ _ _ _ _ _ 2711 2141 _ _ _,valid
_ 488 _ _ 2479 _ _ 2324 3073 _ _ 3889 _ _ 633 _,invalid
560 _ 2533 _ _ 2553 _ _ _ _ 1486 _ _ 3349 _ 3185,invalid
_ _ _ _ 153 _ 600 _ _ 943 _ 839 _ _ _ _,valid
3456 2077 _ _ _ 2593 _ _ _ _ 1849 _ _ _ 653 4090,invalid
_ 1047 _ _ _ _ 1996 _ _ 508 _ _ _ _ 1844 _,valid
_ _ 4123 _ _ 2975 _ _ _ _ 4040 _ _ 2324 _ _,valid
_ _ _ 3947 _ _ 3499 3326 3826 2301 _ _ 2974 _ _ _,valid
_ 2804 _ _ _ _ _ 1872 4103 _ _ _ _ _ 815 _,valid
_ _ 3727 _ _ 921 _ _ _ _ 2244 _ _ 944 _ _,invalid
186 _ _ 3886 _ 1470 _ _ _ _ 3026 _ 2778 _ _ 1016,invalid
_ _ 2864 _ 1473 _ _ _ _ _ _ 1094 _ 2475 _ _,valid
3690 _ _ 824 _ _ 3527 _ _ 3091 _ _ 2053 _ _ 3606,valid
3074 _ _ _ _ _ _ 3804 275 _ _ _ _ _ _ 375,valid
_ _ 1652 4088 _ _ 3899 _ _ 2933 _ _ 3118 1420 _ _,valid
_ _ 1215 3302 _ _ 2017 _ _ 3040 _ _ 2307 79 _ _,invalid
1441 _ _ _ _ _ _ 731 1971 _ _ _ _ _ _ 3629,invalid
_ _ _ _ 84 461 _ _ _ _ 875 3355 _ _ _ _,valid
_ 1978 _ _ _ _ _ 2243 2681 _ _ _ _ _ 3801 _,valid
_ 198 _ 3203 _ _ _ _ _ _ _ _ 3818 _ 1041 _,valid
3993 _ _ 1331 _ 1156 _ _ _ _ 3253 _ 95 _ _ 1867,invalid
_ _ _ _ _ 2516 _ 166 150 _ 2419 _ _ _ _ _,invalid
2857 _ _ _ _ _ 151 _ _ 2974 _ _ _ _ _ 3544,valid
_ 832 1203 _ 2036 _ _ _ _ _ _ 2971 _ 1049 3989 _,invalid
_ 3289 _ _ _ _ 1675 _ _ 2415 _ _ _ _ 890 _,valid
336 _ _ 240 _ _ 1682 _ _ 3792 _ _ 3492 _ _ 175,invalid
168 _ _ _ _ 143 3348 _ _ 1516 2711 _ _ _ _ 778,invalid
2240 _ _ _ 3595 863 _ _ _ _ 3957 3292 _ _ _ 2520,invalid
_ _ _ 2970 1368 _ _ _ _ _ _ 2359 3115 _ _ _,valid
_ 2895 _ _ _ _ _ 3400 2141 _ _ _ _ _ 2702 _,valid
_ 2835 _ 857 _ _ _ _ _ _ _ _ 693 _ 3222 _,invalid
3900 _ 2836 _ _ _ _ _ _ _ _ _ _ 3630 _ 146,valid
_ 3067 _ _ _ _ _ 3152 1938 _ _ _ _ _ 3600 _,valid
209 _ _ _ _ _ _ 599 742 _ _ _ _ _ _ 709,valid
_ _ 1246 4116 _ _ _ 2 28 _ _ _ 440 248 _ _,invalid
_ _ 1652 1508 _ _ _ _ _ _ _ _ 198 19 _ _,valid
_ _ _ _ 2831 _ 512 _ _ 675 _ 2555 _ _ _ _,valid
_ 3021 _ _ _ _ 1224 _ _ 1691 _ _ _ _ 3664 _,valid
4123 3664 _ _ _ _ _ _ _ _ _ _ _ _ 3977 3300,valid
_ _ 3930 _ 3292 _ _ 3887 1449 _ _ 3390 _ 2845 _ _,invalid
_ 1514 _ _ _ _ 2826 _ _ 529 _ _ _ _ 2180 _,invalid
484 _ 1028 _ _ _ _ _ _ _ _ _ _ 2526 _ 3398,invalid
1890 _ _ _ 818 _ _ _ _ _ _ 3864 _ _ _ 3473,valid
_ 189 _ _ 1052 _ _ 416 223 _ _ 1861 _ _ 3221 _,invalid
_ _ _ _ 666 _ 3479 _ _ 3338 _ 1673 _ _ _ _,valid
169 2202 1689 _ _ _ _ _ _ _ _ _ _ 475 3225 2956,valid
_ 437 _ _ _ _ 146 _ _ 819 _ _ _ _ 3380 _,valid
_ 128 _ _ 1158 _ _ 379 2964 _ _ 2080 _ _ 3801 _,valid
1915 _ _ _ 35 1721 _ _ _ _ 630 3485 _ _ _ 330,invalid
634 _ _ _ _ 3015 3430 _ _ 2577 416 _ _ _ _ 1381,invalid
191 _ _ _ 3742 547 _ _ _ _ 3094 3313 _ _ _ 1664,valid
_ _ _ 512 _ 347 _ _ _ _ 2648 _ 1158 _ _ _,valid
2122 _ 2577 _ _ 2508 _ _ _ _ 2635 _ _ 4123 _ 1168,valid
_ _ 1836 _ _ _ 2548 3450 1265 1396 _ _ _ 146 _ _,invalid
_ 1742 2690 _ 3889 _ _ _ _ _ _ 1373 _ 2619 1602 _,valid
_ _ _ _ 1715 _ 3644 _ _ 2972 _ 1202 _ _ _ _,valid
_ 2130 _ _ 3320 _ _ 2906 106 _ _ 818 _ _ 4039 _,valid
2549 _ _ _ _ _ 994 _ _ 499 _ _ _ _ _ 2205,valid
205 _ _ _ 3510 _ _ 507 1821 _ _ 2712 _ _ _ 756,invalid
_ _ 557 _ _ 1010 _ 2325 658 _ 1235 _ _ 1544 _ _,valid
_ 629 4133 _ _ _ _ 81 3238 _ _ _ _ 1968 1898 _,valid
_ _ _ 2998 1468 _ 2294 _ _ 2008 _ 856 2700 _ _ _,valid
_ _ 3907 _ 2678 _ _ 1731 3069 _ _ 3794 _ 73 _ _,invalid
3829 _ 427 _ _ _ _ _ _ _ _ _ _ 3428 _ 3890,invalid
447 _ _ _ 881 3528 _ _ _ _ 3187 3704 _ _ _ 3576,valid
_ _ 1464 65 _ _ 3278 _ _ 801 _ _ 1983 3282 _ _,valid
3075 2123 _ _ 1128 _ _ _ _ _ _ 2314 _ _ 1502 832,valid
_ _ _ 571 _ _ 2057 2256 512 2108 _ _ 3468 _ _ _,invalid
_ _ _ _ 669 _ 2272 _ _ 3243 _ 3791 _ _ _ _,valid
_ _ _ _ _ 1343 944 1987 1638 946 3959 _ _ _ _ _,invalid
519 _ 3448 _ _ 1328 _ _ _ _ 3979 _ _ 2132 _ 1400,valid
_ _ 1030 _ 2813 _ _ 2481 222 _ _ 1240 _ 3812 _ _,valid
_ 387 _ 2529 _ _ _ _ _ _ _ _ 129 _ 3549 _,valid
_ _ _ 3314 _ _ 1044 1454 184 2387 _ _ 2131 _ _ _,invalid
1426 _ _ 4041 _ _ 748 _ _ 1735 _ _ 1327 _ _ 2520,valid
2546 _ _ _ _ _ 1727 _ _ 3977 _ _ _ _ _ 3404,valid
_ 3445 _ _ 589 _ _ 612 1253 _ _ 2175 _ _ 1996 _,valid
_ _ 909 _ 949 _ _ 938 2189 _ _ 547 _ 151 _ _,invalid
_ 4048 _ 2587 _ _ _ _ _ _ _ _ 1983 _ 1905 _,valid
_ _ _ 2808 _ _ 1754 1526 244 1607 _ _ 1473 _ _ _,valid
_ _ _ 617 _ _ 3735 1032 825 3344 _ _ 640 _ _ _,valid
_ _ _ _ _ _ 4133 1153 3334 3816 _ _ _ _ _ _,valid
_ 1707 _ _ _ _ _ 395 829 _ _ _ _ _ 3101 _,valid
_ _ 1637 _ 1076 _ _ 5 3864 _ _ 2449 _ 1944 _ _,invalid
_ 2299 _ _ 1799 _ _ 1610 405 _ _ 2675 _ _ 2271 _,invalid
_ _ _ 2950 _ _ 189 1577 1654 3283 _ _ 1066 _ _ _,invalid
_ _ 794 _ _ 1084 _ _ _ _ 662 _ _ 2010 _ _,invalid
_ _ 3684 _ _ 3783 _ _ _ _ 1837 _ _ 1675 _ _,invalid
_ _ _ _ _ 3544 _ 2275 275 _ 1207 _ _ _ _ _,invalid
795 _ _ _ _ 3547 662 _ _ 2937 1327 _ _ _ _ 4056,valid
_ _ 2723 _ _ _ 3221 _ _ 3123 _ _ _ 1223 _ _,valid
_ 1328 _ 1649 696 _ _ _ _ _ _ 2812 3775 _ 921 _,invalid
1332 _ _ 3341 _ 2618 _ _ _ _ 1625 _ 3395 _ _ 2577,invalid
3012 _ _ _ _ _ _ 2860 2721 _ _ _ _ _ _ 3847,invalid
_ _ 2107 _ 1912 _ _ 1425 1889 _ _ 1283 _ 1310 _ _,invalid
1718 _ _ 3023 _ _ 2198 _ _ 2388 _ _ 3238 _ _ 2868,invalid
_ _ 102 449 _ _ _ 2424 1478 _ _ _ 1836 2294 _ _,invalid
2375 _ _ 2531 _ 1869 _ _ _ _ 1649 _ 184 _ _ 1327,invalid
_ _ 874 _ 324 _ _ 36 3985 _ _ 3667 _ 1130 _ _,invalid
_ 381 496 _ _ 1447 _ _ _ _ 1127 _ _ 494 2893 _,invalid
_ 1495 _ _ 564 _ _ 292 3583 _ _ 3185 _ _ 2802 _,invalid
_ _ 3658 _ _ 1384 _ _ _ _ 3123 _ _ 3530 _ _,invalid
_ _ 1219 _ _ 243 _ _ _ _ 2222 _ _ 2510 _ _,valid
536 4120 3169 _ _ _ _ _ _ _ _ _ _ 2144 617 3583,valid
_ _ _ _ 3812 2688 3186 _ _ 111 845 77 _ _ _ _,invalid
_ _ _ _ 3455 _ 1487 _ _ 372 _ 4052 _ _ _ _,invalid
_ _ _ _ 2578 _ 1770 _ _ 2330 _ 1163 _ _ _ _,valid
2166 _ _ _ 2240 561 _ _ _ _ 2768 3908 _ _ _ 2797,invalid
_ _ 3541 _ _ _ 945 4147 2906 815 _ _ _ 998 _ _,valid
_ 3973 _ _ 1259 4152 _ _ _ _ 3152 1923 _ _ 3527 _,invalid
_ _ _ _ 3150 _ 1027 _ _ 284 _ 1450 _ _ _ _,valid
_ _ 2617 _ _ 2010 _ _ _ _ 1287 _ _ 3654 _ _,invalid
808 _ _ _ 3594 _ _ 271 2360 _ _ 3561 _ _ _ 2443,invalid
_ _ _ 1799 _ 268 796 _ _ 1436 1774 _ 1816 _ _ _,valid
2858 _ _ _ 1868 _ _ 2764 4023 _ _ 669 _ _ _ 452,valid
_ _ _ 1185 2294 _ _ _ _ _ _ 3716 1919 _ _ _,valid
_ _ _ 3693 _ _ _ 278 3198 _ _ _ 3759 _ _ _,valid
_ _ 940 _ _ _ 1374 _ _ 122 _ _ _ 2952 _ _,valid
_ _ _ 2833 _ 153 1176 _ _ 2375 3198 _ 4099 _ _ _,valid
_ _ 189 _ _ _ 1094 2255 3696 2323 _ _ _ 946 _ _,invalid
_ 3090 _ _ _ _ 2939 _ _ 4112 _ _ _ _ 3863 _,invalid
_ _ 2516 _ 985 _ _ 1028 1531 _ _ 575 _ 379 _ _,invalid
_ 2037 _ _ 3089 _ _ 3903 3280 _ _ 40 _ _ 1603 _,valid
_ _ _ 3926 _ _ 2027 2204 1465 3907 _ _ 1489 _ _ _,invalid
_ _ _ 3669 _ _ 1595 340 3766 18 _ _ 2918 _ _ _,invalid
_ _ _ 1649 2070 _ _ _ _ _ _ 2240 3056 _ _ _,invalid
569 _ 3103 _ _ _ _ _ _ _ _ _ _ 3344 _ 979,invalid
4080 _ _ _ _ _ 2986 _ _ 1500 _ _ _ _ _ 104,valid
_ _ _ _ 3468 _ 2487 _ _ 1940 _ 2419 _ _ _ _,invalid
_ _ 1766 3060 _ _ _ 2186 4090 _ _ _ 1052 848 _ _,valid
_ 3161 _ _ _ _ 3082 _ _ 3333 _ _ _ _ 3702 _,invalid
_ _ _ _ 3087 1031 _ 1007 2065 _ 2559 2008 _ _ _ _,valid
_ 2162 571 _ _ _ _ 2532 2246 _ _ _ _ 1257 14 _,invalid
_ _ _ 3054 952 _ _ _ _ _ _ 2687 698 _ _ _,invalid
67 _ 2124 _ _ _ _ _ _ _ _ _ _ 2084 _ 2887,valid
2526 1352 _ _ 1384 _ _ _ _ _ _ 3048 _ _ 620 4087,invalid
_ _ 1332 _ _ _ 587 _ _ 3453 _ _ _ 1774 _ _,valid
804 _ _ _ 3967 1349 _ _ _ _ 2970 910 _ _ _ 4006,invalid
3736 3448 _ _ 1760 _ _ _ _ _ _ 1041 _ _ 433 2225,invalid
_ _ _ 1168 2798 _ _ _ _ _ _ 540 4024 _ _ _,valid
1541 _ _ _ 1187 2692 _ _ _ _ 2966 4036 _ _ _ 221,invalid
2266 2657 _ _ _ 3714 _ _ _ _ 1289 _ _ _ 1653 1020,invalid
_ 213 1255 _ 53 _ _ _ _ _ _ 1882 _ 653 2660 _,invalid
2137 _ _ _ 3657 3448 _ _ _ _ 3135 669 _ _ _ 2361,invalid
_ 3594 _ _ _ _ 2279 _ _ 549 _ _ _ _ 121 _,invalid
_ 636 _ 242 _ _ _ _ _ _ _ _ 2044 _ 3190 _,valid
2020 2645 _ _ 2789 _ _ _ _ _ _ 847 _ _ 3098 4062,valid
3115 _ _ _ _ _ _ 156 732 _ _ _ _ _ _ 339,valid
589 _ _ _ _ _ _ 2354 1901 _ _ _ _ _ _ 1198,invalid
3533 _ _ _ 2663 2758 _ _ _ _ 550 2034 _ _ _ 1187,invalid
3945 _ 120 _ _ _ _ 3704 3814 _ _ _ _ 2913 _ 2171,valid
_ _ _ 976 _ 3840 2612 _ _ 2270 3719 _ 1965 _ _ _,invalid
_ _ _ _ _ 3868 2271 3060 1271 3535 2824 _ _ _ _ _,invalid
_ 3236 _ _ 2969 _ _ 3259 2241 _ _ 2 _ _ 2612 _,invalid
_ _ _ _ _ 2378 _ 1862 1021 _ 1091 _ _ _ _ _,valid
100 _ 3322 _ _ _ _ _ _ _ _ _ _ 2091 _ 2404,valid
_ _ _ _ _ 1554 _ 453 2848 _ 543 _ _ _ _ _,invalid
_ 1830 _ _ _ _ 3403 _ _ 1449 _ _ _ _ 2729 _,invalid
_ _ 2894 _ _ 277 _ _ _ _ 1971 _ _ 1889 _ _,valid
_ _ _ 1830 _ 819 2659 _ _ 3654 2043 _ 3113 _ _ _,invalid
134 _ _ _ _ _ _ 2835 2722 _ _ _ _ _ _ 1869,invalid
_ 1557 2142 _ _ _ _ 2050 2336 _ _ _ _ 2954 481 _,invalid
_ 763 _ 2570 _ _ _ _ _ _ _ _ 113 _ 1336 _,invalid
4037 _ 3733 _ _ 730 _ _ _ _ 2044 _ _ 1998 _ 3440,invalid
_ _ _ _ 2341 _ 1571 _ _ 2879 _ 2055 _ _ _ _,invalid
_ 2381 _ _ 3745 3237 _ _ _ _ 417 2546 _ _ 2467 _,invalid
_ _ 1085 731 _ _ 2361 _ _ 633 _ _ 4122 3841 _ _,valid
_ _ _ 1312 _ 805 _ _ _ _ 3838 _ 2845 _ _ _,valid
_ 2223 _ _ 2696 1559 _ _ _ _ 3747 3528 _ _ 3766 _,invalid
_ _ _ _ 1569 2487 _ 3762 2865 _ 1938 3752 _ _ _ _,invalid
_ 2729 _ _ 3250 3304 _ _ _ _ 307 1635 _ _ 1711 _,invalid
_ _ 1818 _ _ 122 _ _ _ _ 1018 _ _ 1684 _ _,invalid
_ 52 _ _ _ _ 2981 _ _ 3926 _ _ _ _ 3479 _,invalid
_ 2664 _ _ 2027 _ _ 2412 669 _ _ 3876 _ _ 1939 _,valid
_ _ _ 1109 _ _ 1878 2785 3559 1899 _ _ 1736 _ _ _,invalid
_ 1492 _ 3338 _ _ _ _ _ _ _ _ 2156 _ 397 _,valid
_ 1785 _ 3784 _ _ _ _ _ _ _ _ 612 _ 3050 _,valid
_ _ _ 3015 _ 3690 _ _ _ _ 2696 _ 2912 _ _ _,valid
_ _ _ 2128 _ 3023 1582 _ _ 831 3565 _ 2508 _ _ _,valid
2012 _ _ 986 _ 2219 _ _ _ _ 2573 _ 2547 _ _ 280,invalid
_ _ _ _ _ 3901 1322 2510 542 663 1275 _ _ _ _ _,invalid
1726 2084 _ _ _ 880 _ _ _ _ 659 _ _ _ 1327 1857,invalid
_ _ _ _ 627 2978 _ 809 3931 _ 3276 2668 _ _ _ _,invalid
_ 1316 _ _ _ _ 1016 _ _ 1571 _ _ _ _ 475 _,valid
2487 _ _ _ 629 706 _ _ _ _ 3748 2665 _ _ _ 2035,invalid
_ _ 3496 _ 446 _ _ 932 169 _ _ 339 _ 3722 _ _,valid
_ 134 _ _ _ _ 2168 _ _ 3152 _ _ _ _ 129 _,invalid
_ 2628 2154 1684 _ _ _ _ _ _ _ _ 994 3368 2045 _,invalid
_ 345 2770 _ _ 572 _ _ _ _ 2489 _ _ 1692 2907 _,invalid
_ _ 287 _ 2610 _ _ _ _ _ _ 1017 _ 630 _ _,valid
4103 2862 _ 3897 _ _ _ _ _ _ _ _ 685 _ 1704 679,invalid
_ 3285 _ _ _ _ _ 3136 205 _ _ _ _ _ 2299 _,valid
_ 3374 _ _ _ _ _ 4021 945 _ _ _ _ _ 2796 _,valid
_ 28 _ _ 1300 _ _ 963 2371 _ _ 2643 _ _ 2213 _,invalid
_ 3581 _ 988 _ _ _ _ _ _ _ _ 4001 _ 2108 _,valid
_ _ _ 3456 _ _ 1605 903 640 3059 _ _ 553 _ _ _,invalid
_ _ _ _ _ 3026 _ 1875 404 _ 3120 _ _ _ _ _,invalid
1181 _ _ _ 3005 2219 _ _ _ _ 2813 1877 _ _ _ 2602,invalid
1339 723 _ _ _ 1274 _ _ _ _ 1292 _ _ _ 636 964,invalid
_ 637 1916 _ 2820 _ _ _ _ _ _ 3374 _ 3767 550 _,invalid
3868 _ _ _ _ _ _ 324 1537 _ _ _ _ _ _ 751,invalid
_ 1456 1094 _ _ _ _ 2372 3315 _ _ _ _ 2211 3071 _,invalid
471 1948 _ _ _ 2832 _ _ _ _ 673 _ _ _ 1547 3638,invalid
_ _ 3099 _ _ 3792 _ _ _ _ 1998 _ _ 1950 _ _,valid
_ _ _ _ _ 453 516 2614 2773 1358 3369 _ _ _ _ _,invalid
1604 _ _ _ 870 _ _ _ _ _ _ 2516 _ _ _ 535,valid
_ _ 1916 _ 2665 _ _ _ _ _ _ 2125 _ 1146 _ _,valid
